type,page,timestamp,performance,seo,accessibility
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T12:30:01.592Z,0.44,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-08T12:31:28.740Z,0.18,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T15:21:35.174Z,0.69,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-08T15:22:49.519Z,0.72,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T15:24:13.543Z,0.45,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-08T15:25:50.756Z,0.17,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T18:24:15.701Z,0.69,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-08T18:25:31.862Z,0.75,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T18:26:27.230Z,0.21,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-08T18:27:07.837Z,0.24,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T21:18:53.421Z,0.73,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-08T21:20:17.180Z,0.75,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T21:21:20.036Z,0.12,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-08T21:22:23.848Z,0.14,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T00:50:10.555Z,0.88,0.82,0.63
desktop,https://www.heydoc.pl/s/,2021-02-09T00:52:08.655Z,0.71,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T00:53:15.869Z,0.39,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T00:55:01.909Z,0.14,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T03:22:27.385Z,0.92,0.82,0.65
desktop,https://www.heydoc.pl/s/,2021-02-09T03:23:22.071Z,0.79,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T03:24:53.004Z,0.48,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T03:25:45.644Z,0.19,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T06:22:55.418Z,0.71,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-09T06:24:10.127Z,0.71,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T06:26:07.881Z,0.12,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T06:27:06.186Z,0.14,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T09:22:13.413Z,0.79,0.82,0.64
desktop,https://www.heydoc.pl/s/,2021-02-09T09:23:11.907Z,0.7,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T09:25:06.419Z,0.46,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T09:26:09.034Z,0.15,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T10:20:17.441Z,0.91,0.82,0.64
desktop,https://www.heydoc.pl/s/,2021-02-09T10:22:04.515Z,0.77,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T10:22:33.024Z,0.47,0.85,0.65
mobile,https://www.heydoc.pl/s/,2021-02-09T10:23:52.573Z,0.18,0.9,0.72
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T10:28:23.967Z,0.77,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-09T10:29:51.564Z,0.79,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T10:30:46.252Z,0.47,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T10:31:42.072Z,0.17,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T11:21:07.675Z,0.7,0.91,0.74
desktop,https://www.heydoc.pl/s/,2021-02-09T11:22:42.900Z,0.52,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T11:23:21.894Z,0.3,0.92,0.66
mobile,https://www.heydoc.pl/s/,2021-02-09T11:25:22.130Z,0.13,0.9,0.72
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T12:29:14.008Z,0.86,0.82,0.7
desktop,https://www.heydoc.pl/s/,2021-02-09T12:30:41.988Z,0.75,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T12:32:04.244Z,0.43,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T12:32:19.461Z,0.16,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T13:20:36.273Z,0.8,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-09T13:22:09.352Z,0.72,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T13:22:41.470Z,0.17,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T13:24:10.582Z,0.14,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T14:23:02.254Z,0.9,0.82,0.64
desktop,https://www.heydoc.pl/s/,2021-02-09T14:24:19.941Z,0.73,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T14:25:27.668Z,0.44,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T14:26:46.889Z,0.12,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T15:21:57.623Z,0.65,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-09T15:23:24.509Z,0.7,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T15:25:03.011Z,0.46,0.85,0.49
mobile,https://www.heydoc.pl/s/,2021-02-09T15:25:32.301Z,0.2,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T16:34:32.898Z,0.88,0.91,0.64
desktop,https://www.heydoc.pl/s/,2021-02-09T16:35:27.590Z,0.7,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T16:37:48.550Z,0.26,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T16:38:54.882Z,0.13,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T17:29:39.254Z,0.73,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-09T17:31:33.819Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T17:32:23.392Z,0.45,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T17:34:14.927Z,0.15,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T18:24:55.790Z,0.65,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-09T18:26:46.075Z,0.71,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T18:27:18.927Z,0.17,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T18:28:17.676Z,0.15,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T19:18:16.876Z,0.62,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-09T19:18:55.776Z,0.67,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T19:20:41.959Z,0.1,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T19:21:46.636Z,0.11,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T20:22:51.910Z,0.76,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-09T20:24:04.073Z,0.79,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T20:24:48.481Z,0.21,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T20:25:53.207Z,0.17,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T21:19:14.169Z,0.69,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-09T21:20:44.616Z,0.7,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T21:22:03.684Z,0.17,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T21:23:53.492Z,0.16,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T22:24:10.923Z,0.75,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-09T22:25:29.024Z,0.77,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T22:26:50.701Z,0.16,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T22:27:05.589Z,0.16,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T23:23:07.790Z,0.75,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-09T23:24:35.106Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-09T23:26:09.991Z,0.46,0.85,0.54
mobile,https://www.heydoc.pl/s/,2021-02-09T23:26:37.463Z,0.22,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T00:51:39.395Z,0.87,0.82,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T00:52:22.081Z,0.72,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T00:53:59.052Z,0.2,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T00:55:12.653Z,0.22,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T01:45:29.773Z,0.65,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T01:47:25.901Z,0.68,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T01:48:14.769Z,0.17,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T01:49:57.485Z,0.25,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T02:22:50.671Z,0.89,0.82,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T02:24:02.703Z,0.72,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T02:26:05.549Z,0.17,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T02:26:53.856Z,0.2,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T03:23:56.651Z,0.71,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T03:24:12.639Z,0.72,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T03:26:00.476Z,0.17,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T03:27:45.957Z,0.18,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T04:26:51.470Z,0.74,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T04:27:51.530Z,0.76,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T04:29:39.168Z,0.15,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T04:30:25.006Z,0.15,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T05:21:54.369Z,0.74,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T05:22:58.034Z,0.78,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T05:24:21.684Z,0.17,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T05:24:57.667Z,0.19,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T06:24:54.077Z,0.76,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T06:26:04.114Z,0.73,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T06:27:20.795Z,0.2,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T06:28:04.053Z,0.17,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T07:22:43.243Z,0.67,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T07:23:02.785Z,0.69,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T07:25:21.497Z,0.42,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T07:25:34.772Z,0.19,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T08:27:28.418Z,0.91,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T08:27:42.906Z,0.67,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T08:29:25.951Z,0.44,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T08:31:25.898Z,0.13,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T09:23:11.224Z,0.78,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T09:24:19.546Z,0.79,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T09:25:44.222Z,0.23,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T09:26:55.291Z,0.27,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T09:42:22.803Z,0.88,0.82,0.64
desktop,https://www.heydoc.pl/s/,2021-02-10T09:44:02.168Z,0.73,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T09:44:58.634Z,0.38,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T09:46:08.586Z,0.25,0.9,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-02-10T09:47:24.134Z,0.03,0.91,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-02-10T09:48:28.267Z,0.06,0.91,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-02-10T10:48:45.453Z,0.09,0.91,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-02-10T11:16:15.588Z,0.02,0.91,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/empty,2021-02-10T11:17:09.418Z,0.11,0.85,0.43
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/empty,2021-02-10T11:43:21.433Z,0.05,0.85,0.43
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/authLWR/s/empty,2021-02-10T11:43:37.961Z,0.66,0.82,0.9
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T12:28:18.112Z,0.87,0.82,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T12:29:48.784Z,0.72,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T12:30:42.662Z,0.29,0.85,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T12:30:58.427Z,0.15,0.9,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-02-10T12:31:18.157Z,0.02,0.91,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/authLWR/s/empty,2021-02-10T12:31:39.956Z,0.6,0.82,0.9
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/empty,2021-02-10T12:31:53.295Z,0.06,0.85,0.43
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/authLWR/s/empty,2021-02-10T12:32:11.658Z,0.63,0.82,0.9
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T13:20:17.646Z,0.75,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T13:21:39.557Z,0.77,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T13:21:56.000Z,0.31,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T13:22:09.294Z,0.16,0.9,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-02-10T13:22:26.916Z,0.05,0.91,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/authLWR/s/empty,2021-02-10T13:22:47.082Z,0.74,0.82,0.9
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/empty,2021-02-10T13:22:58.231Z,0.13,0.85,0.43
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/authLWR/s/empty,2021-02-10T13:23:12.426Z,0.74,0.82,0.9
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T14:21:31.053Z,0.82,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T14:22:26.956Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T14:23:39.056Z,0.08,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T14:23:55.825Z,0.15,0.9,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-02-10T14:24:14.041Z,0.03,0.91,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/authLWR/s/empty,2021-02-10T14:24:32.941Z,0.8,0.82,0.9
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/empty,2021-02-10T14:24:44.447Z,0.1,0.85,0.43
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/authLWR/s/empty,2021-02-10T14:24:59.152Z,0.76,0.82,0.9
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T15:21:15.325Z,0.87,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T15:22:33.977Z,0.73,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T15:23:11.535Z,0.08,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T15:23:28.152Z,0.14,0.9,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-02-10T15:23:47.460Z,0.15,0.85,0.54
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/authLWR/s/article,2021-02-10T15:24:07.272Z,0.43,0.83,0.83
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/empty,2021-02-10T15:24:31.408Z,0.07,0.85,0.43
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/authLWR/s/empty,2021-02-10T15:24:47.652Z,0.62,0.82,0.9
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T16:33:16.892Z,0.85,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T16:34:35.416Z,0.75,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T16:35:05.940Z,0.24,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T16:35:18.093Z,0.2,0.9,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-02-10T16:35:33.610Z,0.04,0.91,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/authLWR/s/article,2021-02-10T16:35:58.520Z,0.53,0.83,0.83
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/empty,2021-02-10T16:36:16.721Z,0.12,0.85,0.43
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/authLWR/s/empty,2021-02-10T16:36:29.451Z,0.76,0.82,0.9
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T17:29:51.777Z,0.9,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T17:31:22.459Z,0.72,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T17:31:41.221Z,0.09,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T17:31:57.120Z,0.27,0.9,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-02-10T17:32:12.036Z,0.03,0.91,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/authLWR/s/article,2021-02-10T17:32:31.795Z,0.51,0.83,0.83
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/empty,2021-02-10T17:32:46.957Z,0.12,0.85,0.43
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/authLWR/s/empty,2021-02-10T17:33:01.398Z,0.74,0.82,0.9
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T18:24:01.087Z,0.7,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-10T18:25:09.381Z,0.72,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-10T18:26:01.879Z,0.08,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-10T18:26:19.844Z,0.14,0.9,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-02-10T18:26:38.607Z,0.02,0.91,0.59
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/authLWR/s/article,2021-02-10T18:27:01.361Z,0.47,0.83,0.83
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/empty,2021-02-10T18:27:18.382Z,0.07,0.85,0.43
